k;r2;Ratio_to_standard;rdotP;diff;mean
0.423474847;0.98693417;0.3747;0.9995;-0.048774847;0.399087424
0.999231866;0.96375559;1.0621;0.9995;0.062868134;1.030665933
1.113215662;0.992085166;1.1138;1;0.000584338;1.113507831
1.208245012;0.988881252;1.2364;0.9999;0.028154988;1.222322506
1.000772475;0.982760431;1.0445;0.9994;0.043727525;1.022636237
0.20999749;0.992617426;0.2026;0.9999;-0.00739749;0.206298745
0.607596891;0.977703603;0.6051;0.9994;-0.002496891;0.606348445
0.78101382;0.9906294;0.8379;0.999;0.05688618;0.80945691
0.449981548;0.994093915;0.4379;0.9996;-0.012081548;0.443940774
0.697858918;0.99265504;0.681;0.9999;-0.016858918;0.689429459
1.105848662;0.991993352;1.1034;0.9992;-0.002448662;1.104624331
0.25203078;0.732574201;0.1981;0.9811;-0.05393078;0.22506539
114.0734649;0.944060534;131.4636;0.9999;17.39013513;122.7685324
1.059142702;0.947173315;0.889;0.9638;-0.170142702;0.974071351
0.319784102;0.596202359;0.3725;0.9948;0.052715898;0.346142051
6.726486461;0.999594543;6.3313;0.9994;-0.395186461;6.52889323
0.021659214;0.976352453;0.0176;0.9993;-0.004059214;0.019629607
0.827072243;0.983756442;0.7886;0.9997;-0.038472243;0.807836121
15.37057002;0.990594206;14.4156;0.9994;-0.954970023;14.89308501
0.425114272;0.95275806;0.3766;0.9986;-0.048514272;0.400857136
0.264387632;0.918590207;0.2581;0.9978;-0.006287632;0.261243816
0.636597115;0.998633453;0.6588;0.9976;0.022202885;0.647698558
0.36941789;0.873561575;13.2581;0.9182;12.88868211;6.813758945
1.207423128;0.995686105;1.2905;0.9998;0.083076872;1.248961564
0.16584777;0.942370501;0.1971;0.9992;0.03125223;0.181473885
0.197686159;0.991892908;0.2124;0.9996;0.014713841;0.20504308
0.289047722;0.976671946;0.2795;0.9995;-0.009547722;0.284273861
0.289712878;0.985726334;0.2931;0.9996;0.003387122;0.291406439
0.186618616;0.975411857;0.1971;0.9992;0.010481384;0.191859308
0.189078943;0.993477562;0.1874;0.9999;-0.001678943;0.188239471
0.052085311;0.890198092;0.0406;0.9894;-0.011485311;0.046342655
6.774591551;0.9846331;6.7674;0.9985;-0.007191551;6.770995775
0.383100234;0.995815218;0.3868;0.9997;0.003699766;0.384950117
0.121886794;0.994839701;0.1032;0.7691;-0.018686794;0.112543397
0.678178011;0.993807179;0.6789;0.9999;0.000721989;0.678539006
0.315782142;0.950377558;0.3549;0.9987;0.039117858;0.335341071
0.939555047;0.999961411;0.8652;0.9991;-0.074355047;0.902377524
0.931941482;0.995570164;0.9205;0.9996;-0.011441482;0.926220741
0.366375891;0.94626809;0.3759;0.9989;0.009524109;0.371137945
0.578042957;0.982369253;0.5821;0.9995;0.004057043;0.580071479
4.41989912;0.992464968;5.1087;0.9983;0.68880088;4.76429956
0.787841734;0.998204543;0.7835;1;-0.004341734;0.785670867
0.761132582;0.994745529;0.8014;0.9993;0.040267418;0.781266291
0.19324879;0.975339053;0.1841;0.9989;-0.00914879;0.188674395
0.363539922;0.990112541;0.3479;0.9983;-0.015639922;0.355719961
0.953516989;0.999399363;0.6451;0.8021;-0.308416989;0.799308494
0.092344423;0.997493728;0.0902;0.9992;-0.002144423;0.091272211
0.189601377;0.981280362;0.173;0.9999;-0.016601377;0.181300689
0.613198148;0.995549227;0.6297;1;0.016501852;0.621449074
1.563930094;0.993890631;1.5482;0.9997;-0.015730094;1.556065047
0.385347064;0.99072064;0.3985;0.9992;0.013152936;0.391923532
0.23269899;0.97563527;0.2259;0.9984;-0.00679899;0.229299495
0.158501361;0.993255023;0.1553;0.9992;-0.003201361;0.156900681
1.035371121;0.992645007;1.0445;0.9994;0.009128879;1.039935561
1.516537085;0.984613116;1.544;0.9999;0.027462915;1.530268543
0.654618195;0.983644266;0.6771;0.9998;0.022481805;0.665859097
0.774739077;0.997302154;0.8496;0.9981;0.074860923;0.812169538
0.331390272;0.855581359;0.3759;0.9989;0.044509728;0.353645136
0.298400591;0.990592056;0.2975;0.9999;-0.000900591;0.297950295
5.442354052;0.977345641;5.4559;0.9994;0.013545948;5.449127026
2.192359549;0.985770754;2.2912;0.9991;0.098840451;2.241779774
